question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
1,True,two-sum,False,Two Sum,two-sum,False,4419349,9378002,1,False,ac,1,False,4.188633926801897,100.0
2,True,add-two-numbers,False,Add Two Numbers,add-two-numbers,False,1997317,5517084,2,False,ac,2,False,3.9776096189148276,94.96197778142455
3,True,longest-substring-without-repeating-characters,True,Longest Substring Without Repeating Characters,longest-substring-without-repeating-characters,False,2270129,7136348,3,False,ac,2,False,3.9144958313721516,93.45519087558327
4,False,median-of-two-sorted-arrays,False,Median of Two Sorted Arrays,median-of-two-sorted-arrays,False,978330,3060771,4,False,ac,3,False,3.8829389376008137,92.70179742266264
5,True,longest-palindromic-substring,False,Longest Palindromic Substring,longest-palindromic-substring,False,1344014,4350196,5,False,,2,False,3.6705201194121764,87.63048248082853
6,True,zigzag-conversion,False,ZigZag Conversion,zigzag-conversion,False,587615,1514632,6,False,,2,False,2.1455917820117802,51.224141796749976
7,True,reverse-integer,False,Reverse Integer,reverse-integer,False,1579833,6064710,7,False,ac,1,False,3.6971301705927613,88.26577435988997
8,False,string-to-integer,False,String to Integer (atoi),string-to-integer-atoi,False,758284,4783891,8,False,,2,False,2.364666540958554,56.45436154799096
9,True,palindrome-number,False,Palindrome Number,palindrome-number,False,1314322,2599763,9,False,ac,1,False,2.603116079076469,62.14713733801985
10,True,regular-expression-matching,False,Regular Expression Matching,regular-expression-matching,False,552643,1999035,10,False,,3,False,2.8190189603498674,67.30163126244463
11,True,container-with-most-water,True,Container With Most Water,container-with-most-water,False,981491,1850227,11,False,ac,2,False,3.2658600913027254,77.96957548391613
12,True,integer-to-roman,False,Integer to Roman,integer-to-roman,False,504641,876996,12,False,,2,False,2.889468361681481,68.98354958146572
13,True,roman-to-integer,False,Roman to Integer,roman-to-integer,False,1020235,1780622,13,False,ac,1,False,3.024121101585483,72.19826689162254
14,True,longest-common-prefix,False,Longest Common Prefix,longest-common-prefix,False,1066875,2901479,14,False,ac,1,False,3.255808552192717,77.7296037106444
15,True,3sum,False,3Sum,3sum,False,1344417,4681936,15,False,ac,2,False,3.7905685464030077,90.4965344941753
16,True,3sum-closest,False,3Sum Closest,3sum-closest,False,600464,1293163,16,False,,2,False,3.006557277710171,71.77894583892977
17,True,letter-combinations-of-a-phone-number,False,Letter Combinations of a Phone Number,letter-combinations-of-a-phone-number,False,868287,1717501,17,False,,2,False,3.2506334989947816,77.60605380658565
18,True,4sum,False,4Sum,4sum,False,427438,1199917,18,False,,2,False,2.628276538195035,62.74782146459322
19,True,remove-nth-node-from-end-of-list,False,Remove Nth Node From End of List,remove-nth-node-from-end-of-list,False,908363,2496618,19,False,ac,2,False,1.6269042672960599,38.84092751304798
20,True,valid-parentheses,True,Valid Parentheses,valid-parentheses,False,1477700,3676026,20,False,ac,1,False,3.8221254401743456,91.24992794709593
21,True,merge-two-sorted-lists,False,Merge Two Sorted Lists,merge-two-sorted-lists,False,1474646,2587846,21,False,ac,1,False,2.8975871828349167,69.17737939078579
22,True,generate-parentheses,False,Generate Parentheses,generate-parentheses,False,777144,1163567,22,False,ac,2,False,2.670023639759158,63.744497285246716
23,True,merge-k-sorted-list,False,Merge k Sorted Lists,merge-k-sorted-lists,False,910245,2083256,23,False,,3,False,3.580951566104898,85.49211100047178
24,True,swap-nodes-in-pairs,False,Swap Nodes in Pairs,swap-nodes-in-pairs,False,627874,1157279,24,False,,2,False,1.1105844562212808,26.514240099020387
25,True,reverse-nodes-in-k-group,False,Reverse Nodes in k-Group,reverse-nodes-in-k-group,False,363252,785418,25,False,,3,False,2.787105419555484,66.53972317135609
26,True,remove-duplicates-from-sorted-array,False,Remove Duplicates from Sorted Array,remove-duplicates-from-sorted-array,False,1489160,3155654,26,False,ac,1,False,1.765423279966669,42.147948730258314
27,True,remove-element,False,Remove Element,remove-element,False,887301,1780626,27,False,ac,1,False,0.7943670583648088,18.964824146647818
28,False,implement-strstr,False,Implement strStr(),implement-strstr,False,908611,2551311,28,False,ac,1,False,1.125643161818373,26.873753626825618
29,True,divide-integers,False,Divide Two Integers,divide-two-integers,False,378303,2229675,29,False,,2,False,2.1188762508198877,50.586331673956785
30,,,,Substring with Concatenation of All Words,substring-with-concatenation-of-all-words,False,211082,790640,30,False,,3,False,1.6059506953498774,38.340679166872235
31,True,next-permutation,False,Next Permutation,next-permutation,False,534681,1564703,31,False,ac,2,False,3.52175097282723,84.07874821173868
32,True,longest-valid-parentheses,False,Longest Valid Parentheses,longest-valid-parentheses,False,385926,1280320,32,False,,3,False,2.3508897481484734,56.12545257549931
33,True,search-in-rotated-sorted-array,False,Search in Rotated Sorted Array,search-in-rotated-sorted-array,False,1027929,2821618,33,False,,2,False,3.410841855111343,81.43088927600763
34,True,find-first-and-last-position-of-element-in-sorted-array,False,Find First and Last Position of Element in Sorted Array,find-first-and-last-position-of-element-in-sorted-array,False,743929,1952018,34,False,ac,2,False,2.607699206985361,62.25655553949041
35,True,search-insert-position,False,Search Insert Position,search-insert-position,False,849596,1983384,35,False,ac,1,False,1.0284700196075132,24.553829185850336
36,False,valid-sudoku,False,Valid Sudoku,valid-sudoku,False,493123,959461,36,False,,2,False,2.184425241892861,52.151256950752725
37,True,sudoku-solver,False,Sudoku Solver,sudoku-solver,False,247184,512448,37,False,,3,False,2.8158226938298885,67.22532317308101
38,False,count-and-say,False,Count and Say,count-and-say,False,516040,1104686,38,False,ac,2,False,2.6970308058525996,64.38926993822626
39,True,combination-sum,False,Combination Sum,combination-sum,False,757691,1250185,39,False,,2,False,2.458539773947258,58.6955035200319
40,True,combination-sum-ii,False,Combination Sum II,combination-sum-ii,False,420869,826671,40,False,,2,False,0.7431465347195164,17.74197859508155
41,True,first-missing-positive,False,First Missing Positive,first-missing-positive,False,501551,1456499,41,False,,3,False,3.367935218653224,80.40653056603368
42,True,trapping-rain-water,False,Trapping Rain Water,trapping-rain-water,False,775234,1482686,42,False,,3,False,4.040723406457504,96.46876468726582
43,,,,Multiply Strings,multiply-strings,False,380189,1072252,43,False,,2,False,2.264053290249596,54.0523075020367
44,True,wildcard-matching,False,Wildcard Matching,wildcard-matching,False,311759,1211122,44,False,ac,3,False,2.643137589278673,63.102616162419324
45,True,jump-game-ii,False,Jump Game II,jump-game-ii,False,376011,1137062,45,False,,2,False,2.423169041312095,57.851057973983224
46,True,permutations,False,Permutations,permutations,False,841770,1238252,46,False,ac,2,False,2.4832227308125088,59.28478769469591
47,True,permutations-ii,False,Permutations II,permutations-ii,False,468605,927439,47,False,ac,2,False,0.6741063877055159,16.093704999906954
48,True,rotate-image,False,Rotate Image,rotate-image,False,611519,986525,48,False,ac,2,False,3.165779312710886,75.58023374766532
49,True,group-anagrams,True,Group Anagrams,group-anagrams,False,952384,1574492,49,False,,2,False,3.507809929112924,83.74591789144975
50,True,powx-n,False,"Pow(x, n)",powx-n,False,654595,2091754,50,False,ac,2,False,2.7844623956051904,66.47662326822581
51,True,n-queens,False,N-Queens,n-queens,False,276703,528780,51,False,ac,3,False,1.4522740458193875,34.671782523812645
52,True,n-queens-ii,False,N-Queens II,n-queens-ii,False,178132,284057,52,False,ac,3,False,0.057699643991947366,1.3775289270982476
53,True,maximum-subarray,False,Maximum Subarray,maximum-subarray,False,1476621,3067676,53,False,ac,1,False,3.562920139499235,85.06162633838936
54,True,spiral-matrix,False,Spiral Matrix,spiral-matrix,False,516290,1384130,54,False,ac,2,False,3.3517504719858895,80.02013378488331
55,True,jump-game,False,Jump Game,jump-game,False,655672,1842076,55,False,,2,False,2.028714752392924,48.43380414344031
56,True,merge-intervals,True,Merge Intervals,merge-intervals,False,935231,2227117,56,False,ac,2,False,4.072280300228842,97.22215814018645
57,True,insert-interval,False,Insert Interval,insert-interval,False,367363,1026319,57,False,ac,2,False,1.9055911823863214,45.494335759278854
58,True,length-of-last-word,False,Length of Last Word,length-of-last-word,False,520059,1546594,58,False,ac,1,False,0.3678023205432991,8.780961214820778
59,True,spiral-matrix-ii,False,Spiral Matrix II,spiral-matrix-ii,False,257280,437056,59,False,ac,2,False,0.9090385336578435,21.702506104464277
60,True,permutation-sequence,False,Permutation Sequence,permutation-sequence,False,230280,575525,60,False,,3,False,0.7627205116816745,18.20929030826111
61,True,rotate-list,False,Rotate List,rotate-list,False,391274,1211341,61,False,,2,False,1.0575826171346363,25.248867187162404
